model,MIEnsembles-Server,COAST,MQA_server,Guijunlab-Complex,ChaePred,VifChartreuseJaune,PIEFold_human,zyh_mae_try1E,GuijunLab-Human,GromihaLab,MQA_base,ARC,GuijunLab-Assembly,GuijunLab-PAthreader,MULTICOM_LLM,MULTICOM_AI,APOLLO,GuijunLab-QA,MULTICOM_GATE,ModFOLDdock2,MQA,Pcons,VifChartreuse,AF_unmasked,MULTICOM_human
H1222TS465_3,0.58199,0.729,0.44,0.7479,0.419,0.884,0.6864,0.3682822656242324,0.453,,0.44,,0.681,0.646,0.57545,0.75526,,0.453,0.51327,0.3461,0.895,0.460918,0.062,0.69127,0.6499
H1222TS465_4,0.70818,0.809,0.635,0.8976,0.403,0.869,0.6803,0.5266823168400991,0.616,,0.635,,0.884,0.924,0.74605,0.80043,,0.62,0.6056,0.5272,0.907,0.699591,0.073,0.84412,0.70468
H1222TS465_5,0.54049,0.676,0.799,0.8912,0.377,0.986,0.6596,0.2468521418350467,0.406,,0.799,,0.848,0.913,0.50603,0.78412,,0.406,0.49086,0.2724,0.669,0.446175,0.533,0.82833,0.66214
H1222TS475_1,0.91984,0.847,0.879,0.9278,0.551,0.977,0.68598,0.2743621974579752,0.977,,0.879,,0.992,0.989,0.92321,0.84772,,0.969,0.82663,0.8714,0.91,0.841286,0.89,0.84207,0.83188
H1222TS475_2,0.91447,0.847,0.869,0.9305,0.556,0.975,0.67854,0.5266423589504823,0.951,,0.869,,0.985,0.991,0.92183,0.84664,,0.941,0.82671,0.8441,0.915,0.848949,0.579,0.83562,0.83171
H1222TS475_3,0.91226,0.869,0.862,0.9314,0.547,0.966,0.68508,0.6281436438562806,0.952,,0.862,,0.992,0.988,0.92124,0.84854,,0.941,0.82168,0.8428,0.913,0.850284,0.578,0.82106,0.82936
H1222TS475_4,0.87849,0.862,0.869,0.9328,0.539,0.968,0.68591,0.3324387701334186,0.87,,0.869,,0.971,0.989,0.89623,0.84628,,0.861,0.80265,0.7588,0.91,0.853174,0.574,0.82903,0.82259
H1222TS475_5,0.90491,0.875,0.865,0.9283,0.561,0.957,0.69156,0.5439764720176339,0.93,,0.865,,0.983,0.98,0.91702,0.84156,,0.922,0.82108,0.8258,0.909,0.858035,0.724,0.82267,0.8244
H1222TS489_1,0.92911,0.853,0.782,0.9123,0.479,0.961,0.67783,0.5577568699177436,0.831,,0.782,,0.976,0.955,0.91112,0.84332,,0.828,0.81426,0.7169,0.946,0.836695,0.082,0.82924,0.83964
H1222TS489_2,0.92805,0.878,0.77,0.9072,0.476,0.961,0.67477,0.5348197727731967,0.83,,0.77,,0.978,0.961,0.90973,0.84421,,0.828,0.81275,0.7158,0.947,0.832734,0.082,0.83234,0.8378
H1222TS489_3,0.92663,0.863,0.781,0.9079,0.48,0.971,0.67631,0.4015950947726408,0.827,,0.781,,0.983,0.961,0.90895,0.84398,,0.825,0.81184,0.7174,0.938,0.830252,0.082,0.83894,0.8371
H1222TS489_4,0.92914,0.887,0.778,0.9093,0.46,0.947,0.67491,0.5571847744187839,0.821,,0.778,,0.979,0.956,0.90662,0.83944,,0.82,0.81501,0.7065,0.922,0.827142,0.211,0.81743,0.83534
H1222TS489_5,0.92862,0.855,0.785,0.9053,0.479,0.971,0.67901,0.5188480334663174,0.827,,0.785,,0.977,0.956,0.90993,0.84327,,0.825,0.81323,0.7154,0.943,0.832941,0.082,0.8346,0.83716
H1222TS494_1,0.93181,0.907,0.693,0.8747,0.48,0.93,0.67439,0.2933225332073139,0.847,,0.693,,0.94,0.89,0.8946,0.86188,,0.851,0.79267,0.7566,0.919,0.821327,0.067,0.84163,0.84042
H1222TS494_2,0.8354,0.903,0.706,0.8805,0.44,0.981,0.67679,0.3800152973706369,0.763,,0.706,,0.88,0.879,0.84978,0.84885,,0.758,0.75432,0.6619,0.893,0.798101,0.86,0.80403,0.81824
H1222TS494_3,0.80379,0.91,0.679,0.8655,0.491,0.978,0.6815,0.5652556338691865,0.724,,0.679,,0.866,0.878,0.82239,0.8516,,0.719,0.72405,0.6196,0.911,0.776184,0.218,0.79872,0.80305
H1222TS494_4,0.93497,0.885,0.627,0.858,0.49,0.872,0.67563,0.4747288150592872,0.892,,0.627,,0.937,0.87,0.90894,0.84753,,0.894,0.8033,0.8114,0.937,0.824234,0.074,0.81005,0.83381
H1222TS494_5,0.91112,0.916,0.722,0.8854,0.496,0.992,0.6827,0.4111640579575688,0.951,,0.722,,0.943,0.893,0.91907,0.85887,,0.951,0.82537,0.8526,0.903,0.844925,0.912,0.84671,0.84689
