model,MIEnsembles-Server,COAST,MQA_server,Guijunlab-Complex,ChaePred,VifChartreuseJaune,PIEFold_human,zyh_mae_try1E,GuijunLab-Human,GromihaLab,MQA_base,ARC,GuijunLab-Assembly,GuijunLab-PAthreader,MULTICOM_LLM,MULTICOM_AI,APOLLO,GuijunLab-QA,MULTICOM_GATE,ModFOLDdock2,MQA,Pcons,VifChartreuse,AF_unmasked,MULTICOM_human
H1208TS489_1,0.97158,0.892,0.541,0.9295,0.911,0.983,0.8048,0.1000671170277113,0.936,,0.541,,0.984,0.927,0.91848,0.89744,,0.929,0.85565,0.9111,0.896,0.874718,0.929,0.94172,0.86529
H1208TS489_2,0.96449,0.875,0.599,0.9419,0.924,0.987,0.80918,0.1000734974868861,0.927,,0.599,,0.984,0.946,0.91484,0.89254,,0.918,0.85553,0.9243,0.889,0.8713,0.866,0.94226,0.86573
H1208TS489_3,0.97559,0.918,0.555,0.955,0.92,0.986,0.80295,0.100061045300432,0.933,,0.555,,0.989,0.946,0.92039,0.89323,,0.921,0.8532,0.8922,0.905,0.878046,0.94,0.94235,0.86811
H1208TS489_4,0.96948,0.921,0.598,0.9353,0.923,0.991,0.80485,0.1000585754452675,0.937,,0.598,,0.992,0.942,0.91984,0.90292,,0.943,0.85548,0.9207,0.912,0.875077,0.972,0.94669,0.87584
H1208TS489_5,0.9629,0.879,0.578,0.9437,0.914,0.983,0.80093,0.1000698441594554,0.879,,0.578,,0.991,0.934,0.91307,0.89836,,0.874,0.85257,0.826,0.919,0.869447,0.623,0.94248,0.8732
H1208TS494_1,0.94903,0.97,0.542,0.9115,0.894,0.961,0.79947,0.1000580608921082,0.926,,0.542,,0.949,0.899,0.91453,0.89755,,0.929,0.84933,0.8628,0.905,0.863271,0.224,0.94242,0.86273
H1208TS494_2,0.96556,0.971,0.512,0.9004,0.896,0.975,0.78937,0.1000730343890428,0.931,,0.512,,0.945,0.893,0.91559,0.88546,,0.915,0.83852,0.8663,0.902,0.873335,0.876,0.93859,0.84842
H1208TS494_3,0.97644,0.964,0.562,0.9011,0.908,0.968,0.79113,0.100081884703382,0.899,,0.562,,0.957,0.902,0.91505,0.8927,,0.903,0.85253,0.8493,0.905,0.868086,0.902,0.93816,0.85909
H1208TS494_4,0.94903,0.97,0.539,0.9091,0.893,0.961,0.80031,0.1000615598535912,0.928,,0.539,,0.95,0.899,0.91482,0.8977,,0.93,0.85546,0.8658,0.906,0.868294,0.224,0.94331,0.86466
H1208TS494_5,0.96582,0.972,0.512,0.9007,0.895,0.977,0.78584,0.1000260042302862,0.931,,0.512,,0.946,0.893,0.91572,0.88543,,0.918,0.84327,0.8684,0.903,0.868001,0.876,0.93864,0.84983
